claim_id,customer_id,policy_id,date_id,adjuster_id,amount,status,notes
1945,250,83,309,666666,8367.64,Pending,
1946,295,407,6,90,5635.23,In Progress,
1947,999999,257,254,64,9735.6,Denied,
1948,999999,122,231,96,7959.59,Pending,
1949,378,195,141,17,-500.0,Approved,
1950,12,122,78,55,1230.41,Pending,Urgent payout requested
1951,262,292,298,54,-500.0,Approved,
1952,430,91,177,666666,6811.0,Approved,
1953,295,888888,315,92,287.03,Approved,
1954,285,350,307,15,6941.07,In Progress,
1955,245,26,356,49,,Approved,
1956,118,491,140,84,7839.51,In Progress,
1957,328,166,210,35,-500.0,Denied,
1958,614,888888,196,8,7176.42,Pending,
1959,500,204,297,89,342.26,Pending,Urgent payout requested
1960,999999,198,274,44,6573.9,Pending,
1961,166,280,777777,27,6702.09,Pending,
1962,117,242,116,666666,784.89,Pending,
1963,761,888888,101,35,1420.5,Approved,
1964,426,225,183,45,1320.72,Pending,Urgent payout requested
1965,565,529,337,25,9294.62,Denied,Urgent payout requested
1966,162,55,118,40,-500.0,Denied,
1967,515,526,348,71,-500.0,Denied,
1968,756,888888,320,93,4312.15,Denied,
1969,364,888888,112,94,7918.36,Approved,
1970,19,209,250,666666,4382.67,Pending,
1971,307,380,137,89,,Denied,
1972,428,403,305,67,5956.9,In Progress,
1973,999999,222,264,21,1969.35,Pending,
1974,6,31,51,10,6511.68,Pending,Urgent payout requested
1975,999999,117,98,84,5720.42,Pending,
1976,747,18,19,666666,6978.13,Denied,
1977,643,350,85,666666,6689.41,Pending,
1978,684,127,25,53,-500.0,Denied,
1979,596,111,221,666666,6804.41,Approved,
1980,607,341,17,70,-500.0,Denied,
1981,999999,318,152,6,6476.33,Denied,
1982,363,888888,62,31,5174.67,Pending,
1983,602,472,33,38,3939.41,In Progress,
1984,999999,321,209,46,8587.02,Approved,
1985,999999,418,3,85,9546.25,Approved,
1986,344,151,48,94,5028.41,In Progress,
1987,109,121,90,72,-500.0,Pending,
1988,254,29,166,90,834.54,Approved,Urgent payout requested
1989,88,19,329,46,5257.3,Denied,Urgent payout requested
1990,641,430,27,86,7110.84,In Progress,
1991,250,223,303,5,2630.29,Pending,Urgent payout requested
1992,414,888888,173,68,7288.6,Approved,
1993,659,395,777777,36,5109.37,Pending,
1994,265,413,245,27,,Approved,
1995,43,229,4,666666,2796.92,Approved,
1996,684,415,121,20,2915.81,In Progress,
1997,375,254,331,96,8328.77,In Progress,
1998,649,539,46,81,,Approved,
1999,112,92,301,18,3505.16,Approved,Urgent payout requested
2000,680,888888,275,14,5000.92,Pending,
2001,999999,311,179,50,4219.42,Denied,
2002,999999,46,20,64,6353.6,Pending,
2003,656,888888,234,25,7068.28,Approved,
2004,242,383,165,666666,3580.09,Denied,
2005,759,888888,79,17,6842.28,Pending,
2006,470,888888,19,50,658.29,Denied,
2007,795,2,47,74,-500.0,Denied,
2008,622,888888,285,48,1071.73,Approved,
2009,99,380,153,666666,661.51,Denied,
2010,344,446,777777,1,2575.2,Pending,
2011,278,279,161,77,9069.91,Pending,Urgent payout requested
2012,474,370,220,48,9148.95,In Progress,
2013,252,299,777777,3,9837.77,Pending,
2014,137,184,14,79,-500.0,Approved,
2015,366,888888,221,62,1733.47,Pending,
2016,175,24,76,13,7480.0,In Progress,
2017,796,190,304,6,3075.54,In Progress,
2018,192,26,777777,67,3041.45,Approved,
2019,475,467,263,94,-500.0,Denied,
2020,686,246,77,58,2158.45,Pending,Urgent payout requested
2021,232,323,51,64,-500.0,Denied,
2022,514,456,777777,60,5820.99,Pending,
2023,214,373,777777,21,5381.77,Approved,
2024,999999,349,162,16,2775.51,Denied,
2025,432,888888,123,37,5521.27,Approved,
2026,241,3,263,70,,Denied,
2027,437,888888,61,84,9291.87,Denied,
2028,756,158,354,666666,593.09,Pending,
2029,593,197,255,32,,Denied,
2030,104,335,9,666666,5338.89,Approved,
2031,207,348,148,67,,Denied,
2032,643,329,339,666666,6488.72,Pending,
2033,353,245,24,62,8478.61,Denied,Urgent payout requested
2034,999999,515,312,8,5572.49,Denied,
2035,321,888888,51,46,8258.7,Approved,
2036,316,31,235,24,3687.73,Denied,Urgent payout requested
2037,693,55,777777,16,1856.36,Pending,
2038,22,247,104,666666,4335.37,Approved,
2039,557,231,19,39,-500.0,Approved,
2040,30,276,153,45,,Pending,
2041,644,888888,14,50,4006.73,Approved,
2042,999999,219,318,3,4287.56,Denied,
2043,318,128,777777,54,8673.25,Denied,
2044,505,461,777777,25,495.25,Denied,
2045,999999,303,214,25,9996.74,Approved,
2046,83,217,358,10,,Approved,
2047,999999,128,350,16,9645.8,Approved,
2048,556,501,98,61,,Pending,
2049,35,457,256,95,-500.0,Pending,
2050,586,413,232,666666,9178.75,Pending,
2051,999999,441,339,66,5119.86,Approved,
2052,999999,444,17,42,6014.35,Approved,
2053,546,68,93,85,,Denied,
2054,999999,276,185,7,3118.36,Pending,
2055,287,386,265,80,6053.14,Denied,Urgent payout requested
2056,999999,252,145,66,2556.57,Denied,
2057,999999,183,265,48,225.64,Denied,
2058,683,378,145,67,,Approved,
2059,37,210,116,24,-500.0,Approved,
2060,738,139,337,49,,Denied,
2061,114,503,777777,30,3613.0,Pending,
2062,373,363,177,7,-500.0,Pending,
2063,721,888888,193,87,9362.75,Approved,
2064,164,396,71,666666,3028.91,Approved,
2065,507,489,362,98,-500.0,Denied,
2066,89,17,21,666666,628.25,Approved,
2067,283,888888,165,26,6598.13,Denied,
2068,539,368,137,52,1482.6,Approved,Urgent payout requested
2069,347,220,227,12,-500.0,Pending,
2070,7,372,119,666666,4473.72,Denied,
2071,999999,395,107,29,5016.92,Denied,
2072,315,76,31,80,,Approved,
2073,173,257,12,23,9145.87,In Progress,
2074,461,474,15,49,3952.26,In Progress,
2075,383,888888,242,98,5485.99,Denied,
2076,114,100,258,17,3175.35,In Progress,
2077,96,888888,90,95,9958.58,Denied,
2078,788,888888,364,10,6257.64,Approved,
2079,485,89,222,26,-500.0,Denied,
2080,646,428,151,68,-500.0,Pending,
2081,649,157,121,50,6930.52,In Progress,
2082,463,316,157,12,,Denied,
2083,605,477,109,31,2037.52,Approved,Urgent payout requested
2084,48,228,777777,66,7073.2,Approved,
2085,999999,160,31,64,2992.47,Denied,
2086,285,888888,200,40,8801.82,Pending,
2087,393,268,132,62,-500.0,Denied,
2088,256,101,8,11,796.35,In Progress,
2089,170,76,777777,81,1023.49,Pending,
2090,554,546,84,666666,2034.55,Pending,
2091,999999,34,337,66,5571.32,Approved,
2092,152,243,777777,48,807.88,Pending,
2093,728,888888,166,23,7228.86,Pending,
2094,371,461,108,3,-500.0,Denied,
2095,58,888888,335,97,2224.47,Approved,
2096,482,888888,97,62,660.83,Approved,
2097,81,888888,115,24,4445.49,Denied,
2098,726,352,141,88,-500.0,Denied,
2099,453,238,329,666666,2018.45,Approved,
2100,347,269,234,65,-500.0,Denied,
2101,381,76,777777,54,9323.76,Denied,
2102,652,888888,75,57,7853.04,Denied,
2103,158,79,111,99,4398.31,Approved,Urgent payout requested
2104,96,312,82,62,8811.42,In Progress,
2105,622,291,103,666666,9468.02,Pending,
2106,724,325,197,11,-500.0,Denied,
2107,561,16,777777,43,8571.57,Approved,
2108,744,888888,7,67,6681.02,Pending,
2109,788,164,239,3,-500.0,Denied,
2110,713,39,316,666666,4684.12,Pending,
2111,338,82,52,29,,Denied,
2112,680,536,266,59,7436.88,Denied,Urgent payout requested
2113,268,124,249,666666,766.67,Denied,
2114,484,51,295,666666,5307.03,Denied,
2115,505,548,61,43,7341.59,In Progress,
2116,24,207,777777,72,1544.94,Pending,
2117,480,888888,34,8,8711.88,Denied,
2118,717,86,777777,86,9407.7,Denied,
2119,92,109,284,666666,6446.15,Approved,
2120,695,502,251,69,,Pending,
2121,573,329,358,666666,2598.6,Denied,
2122,464,384,777777,59,1091.28,Denied,
2123,298,888888,99,18,1029.21,Approved,
2124,189,395,101,666666,6169.01,Pending,
2125,602,353,777777,60,9659.8,Pending,
2126,476,23,777777,6,4282.07,Denied,
2127,68,150,139,22,8856.83,In Progress,
2128,999999,532,228,98,8104.67,Pending,
2129,46,208,60,69,9031.81,Pending,Urgent payout requested
2130,402,53,2,36,5780.57,In Progress,
2131,756,433,777777,19,9616.84,Approved,
2132,800,366,227,26,,Approved,
2133,742,369,93,26,7185.69,Approved,Urgent payout requested
2134,140,42,204,56,,Denied,
2135,999999,510,9,28,2481.01,Denied,
2136,999999,262,353,48,8991.87,Pending,
2137,5,411,72,72,-500.0,Pending,
2138,453,53,297,36,6922.11,In Progress,
2139,598,306,229,18,-500.0,Approved,
2140,440,218,356,58,,Approved,
2141,276,459,1,19,1749.35,In Progress,
2142,219,454,250,73,126.78,Pending,Urgent payout requested
2143,488,888888,162,9,6708.87,Pending,
2144,703,178,146,35,2562.29,In Progress,
2145,636,223,49,666666,314.28,Approved,
2146,484,271,777777,5,5927.92,Pending,
2147,999999,270,255,19,337.17,Pending,
2148,999999,527,280,16,700.35,Denied,
2149,999999,468,155,14,8247.11,Pending,
2150,43,339,158,96,3518.15,In Progress,
2151,506,367,307,666666,5491.67,Pending,
2152,531,888888,50,71,5989.64,Denied,
2153,519,307,336,54,4449.49,In Progress,
2154,175,195,276,22,4046.08,In Progress,
2155,343,9,209,39,-500.0,Denied,
2156,714,888888,72,38,3929.76,Pending,
2157,55,418,777777,56,9131.79,Denied,
2158,27,86,222,9,6717.4,In Progress,
2159,653,277,59,91,-500.0,Approved,
2160,708,420,234,7,-500.0,Pending,
2161,24,410,333,666666,9136.74,Approved,
2162,752,186,193,12,5653.94,In Progress,
2163,749,888888,25,21,3858.83,Approved,
2164,70,36,67,76,2884.25,In Progress,
2165,600,366,153,666666,141.84,Denied,
2166,544,400,76,37,-500.0,Denied,
2167,725,504,142,23,7934.15,In Progress,
2168,504,214,269,9,8628.36,Pending,Urgent payout requested
2169,38,445,159,7,,Approved,
2170,216,454,148,37,-500.0,Denied,
2171,591,888888,224,86,6829.54,Approved,
2172,716,152,38,81,-500.0,Approved,
2173,999999,26,336,60,5627.17,Approved,
2174,448,390,306,40,,Pending,
2175,507,888888,266,25,8142.81,Pending,
2176,178,888888,113,15,7299.39,Approved,
2177,502,59,342,54,9006.89,In Progress,
2178,132,131,356,666666,4506.45,Approved,
2179,742,298,777777,7,2873.69,Pending,
2180,167,270,777777,16,2298.72,Denied,
2181,440,316,203,53,-500.0,Denied,
2182,513,44,72,666666,7347.81,Approved,
2183,213,247,253,46,3631.24,Pending,Urgent payout requested
2184,635,280,240,77,3222.91,Denied,Urgent payout requested
2185,365,429,194,666666,6633.21,Denied,
2186,407,888888,295,33,7172.8,Approved,
2187,720,888888,202,14,9177.22,Pending,
2188,13,218,155,22,-500.0,Approved,
2189,434,888888,181,96,2076.06,Approved,
2190,739,294,325,666666,1418.74,Denied,
2191,98,14,777777,3,5764.72,Approved,
2192,999999,44,172,7,8443.6,Approved,
2193,433,375,777777,10,4063.2,Approved,
2194,999999,88,117,69,4864.62,Denied,
2195,999999,469,17,74,460.03,Denied,
2196,784,262,777777,12,5474.95,Denied,
2197,37,340,777777,8,9339.34,Approved,
2198,279,382,108,15,,Denied,
2199,129,306,777777,23,6915.42,Approved,
2200,600,330,98,1,9906.5,In Progress,
2201,776,100,777777,47,9113.22,Denied,
2202,585,178,36,35,-500.0,Denied,
2203,444,401,166,666666,9101.79,Approved,
2204,48,121,45,70,,Denied,
2205,210,133,777777,71,6738.73,Approved,
2206,206,205,37,51,-500.0,Denied,
2207,482,888888,336,10,4242.36,Approved,
2208,559,124,51,666666,8657.41,Denied,
2209,999999,511,195,23,1243.51,Denied,
2210,490,888888,63,23,3811.41,Pending,
2211,359,43,186,666666,3325.06,Pending,
2212,473,230,102,12,-500.0,Approved,
2213,208,77,95,666666,3172.06,Denied,
2214,389,398,310,666666,1201.46,Approved,
2215,183,81,117,43,,Denied,
2216,782,394,40,666666,8411.85,Denied,
2217,746,888888,68,90,192.6,Pending,
2218,999999,289,232,33,3785.53,Pending,
2219,999999,64,246,4,3032.67,Approved,
2220,999999,194,121,48,2190.03,Pending,
2221,439,282,227,9,,Pending,
2222,690,4,340,58,3563.38,In Progress,
2223,345,336,262,666666,7405.69,Pending,
2224,572,385,777777,12,2067.36,Pending,
2225,786,534,313,63,,Denied,
2226,491,211,360,6,7402.67,Approved,Urgent payout requested
2227,999999,257,345,88,5335.54,Denied,
2228,397,437,227,666666,2018.38,Approved,
2229,767,183,266,89,4025.61,Approved,Urgent payout requested
2230,343,316,12,63,1267.57,In Progress,
2231,999999,295,364,26,3650.01,Pending,
2232,633,233,133,73,1695.72,In Progress,
2233,525,153,262,666666,1291.98,Denied,
2234,377,392,151,2,632.22,Pending,Urgent payout requested
2235,289,888888,238,59,9152.24,Denied,
2236,556,81,123,27,3438.46,In Progress,
2237,633,159,777777,35,9303.48,Approved,
2238,999999,46,280,52,5218.7,Approved,
2239,605,229,319,86,3954.84,In Progress,
2240,433,202,361,70,-500.0,Pending,
2241,614,141,152,75,4755.55,Pending,Urgent payout requested
2242,286,364,185,33,,Pending,
2243,197,125,326,666666,8404.91,Pending,
2244,517,888888,299,47,1911.44,Pending,
2245,529,888888,91,81,6100.53,Denied,
2246,330,292,777777,67,4660.0,Approved,
2247,619,888888,63,82,6274.89,Pending,
2248,114,233,153,52,3171.13,Denied,Urgent payout requested
2249,165,888888,278,16,5074.49,Denied,
2250,45,120,229,33,7815.82,In Progress,
2251,204,91,303,88,7879.74,Approved,Urgent payout requested
2252,665,888888,263,46,8573.59,Approved,
2253,705,269,88,94,,Approved,
2254,271,370,777777,42,9358.01,Approved,
2255,119,888888,326,14,8288.5,Denied,
2256,999999,316,192,57,9583.15,Pending,
2257,401,351,258,16,,Denied,
2258,311,470,364,6,-500.0,Denied,
2259,672,167,12,47,3830.19,In Progress,
2260,114,141,113,1,-500.0,Denied,
2261,800,247,777777,99,6333.36,Denied,
2262,85,443,94,82,7051.28,In Progress,
2263,271,33,186,47,5113.61,In Progress,
2264,239,372,777777,77,7921.91,Pending,
2265,795,367,87,21,6042.68,Pending,Urgent payout requested
2266,495,888888,187,24,6343.9,Pending,
2267,364,328,777777,41,1446.92,Approved,
2268,302,515,232,93,-500.0,Pending,
2269,191,517,353,666666,8815.71,Pending,
2270,999999,245,334,32,3724.02,Pending,
2271,999999,30,220,81,7489.09,Approved,
2272,53,4,777777,81,4460.3,Pending,
2273,365,489,97,56,-500.0,Denied,
2274,403,424,37,666666,8768.48,Pending,
2275,651,485,286,35,7416.53,Approved,Urgent payout requested
2276,290,504,122,666666,6465.19,Approved,
2277,403,250,219,67,6711.47,In Progress,
2278,396,888888,60,59,6840.26,Denied,
2279,21,342,35,666666,5361.14,Pending,
2280,340,334,96,24,5117.69,Pending,Urgent payout requested
2281,400,127,81,58,,Denied,
2282,11,252,47,38,100.53,In Progress,
2283,541,462,121,4,-500.0,Denied,
2284,604,276,777777,86,5700.97,Denied,
2285,16,888888,245,78,592.32,Denied,
2286,52,485,777777,85,6437.34,Pending,
2287,235,295,777777,54,1059.95,Denied,
2288,187,267,16,81,7931.73,In Progress,
2289,56,117,283,47,,Approved,
2290,527,234,180,666666,1986.66,Approved,
2291,653,332,777777,82,8407.12,Approved,
2292,131,151,106,666666,2702.66,Approved,
2293,30,492,112,666666,4933.55,Denied,
2294,479,13,288,85,,Denied,
2295,439,55,31,44,,Denied,
2296,364,888888,277,12,2368.21,Pending,
2297,23,100,151,85,7278.92,Approved,Urgent payout requested
2298,999999,21,104,35,9131.13,Pending,
2299,329,888888,233,13,1982.48,Approved,
2300,444,888888,343,45,3647.23,Approved,
2301,667,888888,128,9,9322.31,Approved,
2302,566,107,213,18,7346.91,In Progress,
2303,394,379,357,70,2269.53,In Progress,
2304,484,246,105,666666,8510.47,Pending,
2305,513,888888,14,53,7187.1,Denied,
2306,333,416,323,66,,Denied,
2307,622,221,318,666666,3810.56,Pending,
2308,339,888888,324,24,2516.78,Pending,
2309,263,888888,112,79,149.0,Pending,
2310,337,466,135,65,,Pending,
2311,753,173,120,97,-500.0,Denied,
2312,318,396,352,43,413.01,In Progress,
2313,999999,433,39,2,9985.51,Pending,
2314,456,419,35,79,-500.0,Approved,
2315,712,225,271,61,,Approved,
2316,292,888888,261,1,6580.94,Denied,
2317,715,260,162,33,8586.43,In Progress,
2318,358,416,69,61,-500.0,Pending,
2319,577,340,777777,10,174.97,Denied,
2320,744,136,182,52,8994.09,In Progress,
2321,73,417,183,44,976.23,In Progress,
2322,697,12,4,1,5377.86,Pending,Urgent payout requested
2323,658,432,55,39,3152.18,Denied,Urgent payout requested
2324,999999,164,260,23,3750.22,Denied,
2325,81,286,119,73,-500.0,Pending,
2326,740,46,253,666666,2088.11,Denied,
2327,729,74,346,76,,Pending,
2328,243,459,232,61,,Approved,
2329,175,327,777777,89,7847.24,Pending,
2330,595,225,170,27,-500.0,Denied,
2331,712,888888,35,86,6295.1,Pending,
2332,41,21,136,64,9235.34,Denied,Urgent payout requested
2333,138,233,235,76,-500.0,Pending,
2334,107,538,74,65,,Pending,
2335,450,387,777777,99,417.99,Pending,
2336,326,549,325,85,,Denied,
2337,258,148,115,666666,6953.66,Denied,
2338,608,888888,128,62,1396.7,Denied,
2339,602,402,16,49,,Denied,
2340,181,481,254,28,,Approved,
2341,370,467,80,666666,1247.1,Pending,
2342,185,394,198,87,5272.34,In Progress,
2343,490,888888,87,34,5283.12,Approved,
2344,175,888888,167,70,7409.18,Denied,
2345,404,4,336,666666,6336.71,Pending,
2346,999999,540,170,74,9380.46,Pending,
2347,999999,73,40,80,6745.32,Pending,
2348,194,33,777777,36,1352.11,Denied,
2349,216,888888,273,89,7811.55,Denied,
2350,359,15,160,37,,Denied,
2351,795,317,333,666666,2982.79,Approved,
2352,221,888888,338,55,7190.37,Denied,
2353,98,499,28,8,717.79,Approved,Urgent payout requested
2354,601,17,226,33,-500.0,Approved,
2355,136,41,345,55,,Denied,
2356,711,549,167,99,4245.94,In Progress,
2357,742,100,255,81,,Pending,
2358,450,145,777777,36,9514.38,Denied,
2359,241,19,288,97,9410.69,Denied,Urgent payout requested
2360,150,156,307,49,4294.63,Denied,Urgent payout requested
2361,232,286,162,666666,8910.03,Pending,
2362,64,92,777777,95,7173.91,Approved,
2363,569,888888,139,98,5795.69,Pending,
2364,707,399,35,45,4423.09,In Progress,
2365,114,147,34,57,7223.04,In Progress,
2366,416,95,63,62,,Denied,
2367,682,441,124,65,8595.08,Pending,Urgent payout requested
2368,144,28,777777,9,2627.21,Pending,
2369,266,474,777777,11,2265.78,Pending,
2370,568,888888,300,90,7075.84,Approved,
2371,999999,93,10,30,8446.75,Denied,
2372,394,148,329,48,-500.0,Pending,
2373,999999,342,330,32,7302.24,Pending,
2374,8,352,42,666666,9362.67,Denied,
2375,170,289,144,1,-500.0,Denied,
2376,29,66,223,5,-500.0,Pending,
2377,587,356,260,96,-500.0,Denied,
2378,542,208,77,666666,5781.88,Pending,
2379,333,198,777777,55,7758.38,Denied,
2380,18,79,777777,71,5658.18,Pending,
2381,59,233,155,666666,7547.59,Approved,
2382,662,77,174,666666,749.46,Approved,
2383,100,539,347,78,-500.0,Denied,
2384,999999,164,80,9,899.16,Pending,
2385,218,466,9,27,,Denied,
2386,241,164,777777,65,4494.5,Pending,
2387,473,888888,237,60,3738.23,Pending,
2388,659,106,777777,3,5943.94,Denied,
2389,142,888888,65,62,9687.5,Denied,
2390,763,888888,254,25,3914.08,Pending,
2391,711,888888,122,25,9414.38,Pending,
2392,750,328,777777,47,7169.54,Approved,
2393,332,298,362,80,2630.74,In Progress,
2394,522,350,133,666666,1002.22,Approved,
2395,755,208,180,666666,8821.73,Pending,
2396,112,241,98,28,,Approved,
2397,357,438,322,13,-500.0,Approved,
2398,127,250,72,666666,9425.14,Pending,
2399,999999,56,93,66,7450.4,Approved,
2400,760,380,324,93,-500.0,Approved,
2401,999999,79,265,14,5899.53,Pending,
2402,999999,51,247,65,5889.03,Approved,
2403,212,48,335,77,-500.0,Approved,
2404,646,433,83,3,277.01,In Progress,
2405,576,417,340,85,-500.0,Pending,
2406,559,123,121,666666,2118.89,Denied,
2407,184,255,777777,48,7206.52,Approved,
2408,556,538,232,666666,4911.18,Pending,
2409,513,38,209,59,,Pending,
2410,999999,287,215,37,2686.55,Approved,
2411,672,353,272,666666,7250.97,Pending,
2412,279,527,15,35,6936.57,In Progress,
2413,703,484,777777,4,5810.44,Denied,
2414,262,149,328,20,,Pending,
2415,999999,309,199,60,5454.74,Pending,
2416,412,195,777777,83,6107.32,Approved,
2417,638,402,261,46,-500.0,Pending,
2418,280,888888,127,100,8365.5,Pending,
2419,999999,284,124,42,4271.68,Pending,
2420,668,177,98,54,2256.57,Denied,Urgent payout requested
2421,60,519,777777,86,809.63,Denied,
2422,608,888888,45,53,9528.0,Denied,
2423,676,435,192,50,,Denied,
2424,538,359,63,666666,586.45,Approved,
2425,999999,99,8,33,9394.63,Approved,
2426,656,348,777777,76,213.89,Denied,
2427,361,178,301,23,,Denied,
2428,610,888888,110,37,4405.59,Pending,
2429,547,527,274,666666,6611.82,Pending,
2430,738,68,56,69,5007.86,Denied,Urgent payout requested
2431,766,324,207,666666,5280.29,Approved,
2432,668,219,307,56,,Approved,
2433,520,488,332,666666,7884.89,Approved,
2434,364,888888,240,60,2822.19,Denied,
2435,221,200,4,39,5709.62,Pending,Urgent payout requested
2436,999999,329,173,44,7915.5,Approved,
2437,212,200,149,100,-500.0,Approved,
2438,786,888888,69,93,9753.67,Denied,
2439,638,433,777777,90,1056.32,Pending,
2440,241,264,75,3,,Approved,
2441,126,340,267,666666,8461.06,Approved,
2442,213,174,777777,27,555.25,Pending,
2443,481,486,353,66,5525.35,In Progress,
2444,33,381,69,38,-500.0,Pending,
2445,93,531,201,54,8760.79,Approved,Urgent payout requested
2446,169,409,156,30,-500.0,Pending,
2447,290,449,226,92,-500.0,Approved,
2448,516,130,41,60,-500.0,Pending,
2449,794,199,57,97,5940.38,In Progress,
2450,999999,144,213,60,7016.35,Denied,
2451,611,270,120,56,-500.0,Pending,
2452,545,542,777777,52,5419.97,Approved,
2453,287,484,239,30,-500.0,Denied,
2454,319,458,230,24,2714.84,Pending,Urgent payout requested
2455,610,207,353,16,,Pending,
2456,453,76,127,17,-500.0,Denied,
2457,701,149,56,93,3382.38,In Progress,
2458,225,450,302,32,6865.78,Denied,Urgent payout requested
2459,680,21,777777,35,1119.66,Pending,
2460,999999,547,43,53,2244.09,Denied,
2461,155,250,289,666666,7545.25,Approved,
2462,249,888888,235,65,4572.41,Denied,
2463,737,514,20,37,8444.59,In Progress,
2464,70,4,777777,88,5810.5,Pending,
2465,471,418,3,666666,783.87,Pending,
2466,999999,428,200,85,6902.75,Pending,
2467,596,192,276,666666,6764.28,Approved,
2468,654,33,361,100,,Denied,
2469,732,499,349,95,9364.03,In Progress,
2470,999999,512,296,85,5164.38,Approved,
2471,533,73,56,666666,9060.77,Approved,
2472,134,288,777777,1,7458.11,Approved,
2473,697,154,362,92,3847.06,Denied,Urgent payout requested
2474,293,259,211,42,6941.86,In Progress,
2475,149,337,188,3,3120.8,Denied,Urgent payout requested
2476,755,535,339,67,,Pending,
2477,771,384,170,74,2694.49,In Progress,
2478,8,30,273,17,9947.71,In Progress,
2479,230,888888,339,29,4582.34,Approved,
2480,180,292,347,25,,Pending,
2481,126,888888,237,93,8673.54,Approved,
2482,623,161,283,666666,8678.56,Approved,
2483,622,430,777777,41,2306.57,Pending,
2484,240,477,56,41,,Approved,
2485,497,141,163,11,,Pending,
2486,338,888888,91,1,9153.74,Approved,
2487,508,37,87,30,-500.0,Pending,
2488,243,196,274,60,,Approved,
2489,398,317,316,2,6905.1,In Progress,
2490,587,237,186,72,3333.51,Approved,Urgent payout requested
2491,643,194,4,23,475.59,In Progress,
2492,674,132,137,39,-500.0,Pending,
2493,226,41,777777,81,8450.67,Approved,
2494,326,498,144,666666,1299.83,Approved,
2495,261,2,777777,97,2813.95,Approved,
2496,112,127,70,66,-500.0,Denied,
2497,230,170,296,96,,Approved,
2498,131,251,100,23,-500.0,Approved,
2499,223,140,277,92,-500.0,Pending,
2500,290,192,120,64,3237.75,In Progress,
